,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016
1221,39,109,01074067,0500000US39109,39109,Miami,06,1053028422,7967436,39109,26037.0,15584.0,42841.0,60.78,36.38,24.4,34005.0,17611.0,51780.0,65.67,34.01,31.66,33417.0,18372.0,52807.0,63.28,34.79,28.49,34606.0,16383.0,51936.0,66.63,31.54,35.09,37079.0,13120.0,52734.0,70.31,24.88,45.43
1222,08,069,00198150,0500000US08069,08069,Larimer,06,6724080411,97955155,08069,62429.0,46055.0,118537.0,52.67,38.85,13.82,75884.0,68266.0,146435.0,51.82,46.62,5.2,73641.0,89822.0,166373.0,44.26,53.99,-9.73,82376.0,92747.0,180180.0,45.72,51.47,-5.75,83430.0,93113.0,195980.0,42.57,47.51,-4.94
1223,37,131,01008575,0500000US37131,37131,Northampton,06,1390017259,36037775,37131,2667.0,5513.0,8200.0,32.52,67.23,-34.71,3176.0,5584.0,8770.0,36.21,63.67,-27.46,3671.0,6903.0,10618.0,34.57,65.01,-30.44,3483.0,7232.0,10756.0,32.38,67.24,-34.86,3582.0,6144.0,9848.0,36.37,62.39,-26.02
1224,16,007,00395090,0500000US16007,16007,Bear Lake,06,2525155990,193280240,16007,2296.0,517.0,2899.0,79.2,17.83,61.37,2506.0,494.0,3040.0,82.43,16.25,66.18,2377.0,502.0,2943.0,80.77,17.06,63.71,2489.0,302.0,2822.0,88.2,10.7,77.5,2203.0,255.0,2928.0,75.24,8.71,66.53
1225,72,103,01804532,0500000US72103,72103,Naguabo,13,133799722,53351781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,01,123,00161587,0500000US01123,01123,Tallapoosa,06,1855779800,128809185,01123,9805.0,6183.0,16253.0,60.33,38.04,22.29,12392.0,5451.0,17952.0,69.03,30.36,38.67,13116.0,6063.0,19311.0,67.92,31.4,36.52,12396.0,6319.0,18829.0,65.83,33.56,32.27,13594.0,5519.0,19486.0,69.76,28.32,41.44
1227,35,037,00929110,0500000US35037,35037,Quay,06,7443335868,18727191,35037,2292.0,1471.0,3844.0,59.63,38.27,21.36,2661.0,1422.0,4117.0,64.63,34.54,30.09,2367.0,1547.0,3996.0,59.23,38.71,20.52,2202.0,1383.0,3707.0,59.4,37.31,22.09,2212.0,1017.0,3572.0,61.93,28.47,33.46
1228,39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184014460,2041889938,39035,192099.0,359913.0,574782.0,33.42,62.62,-29.2,221606.0,448486.0,673766.0,32.89,66.56,-33.67,199864.0,458204.0,665114.0,30.05,68.89,-38.84,190651.0,447232.0,644281.0,29.59,69.42,-39.83,184211.0,398271.0,603822.0,30.51,65.96,-35.45
1229,48,243,01383907,0500000US48243,48243,Jeff Davis,06,5865172197,206206,48243,708.0,283.0,1060.0,66.79,26.7,40.09,764.0,378.0,1167.0,65.47,32.39,33.08,749.0,468.0,1236.0,60.6,37.86,22.74,719.0,440.0,1192.0,60.32,36.91,23.41,695.0,422.0,1191.0,58.35,35.43,22.92
1230,48,249,01383910,0500000US48249,48249,Jim Wells,06,2240778098,8739522,48249,4498.0,7418.0,12023.0,37.41,61.7,-24.29,5817.0,6824.0,12691.0,45.84,53.77,-7.93,4841.0,6706.0,11612.0,41.69,57.75,-16.06,4598.0,6492.0,11166.0,41.18,58.14,-16.96,5420.0,6694.0,12379.0,43.78,54.08,-10.3
1231,19,133,00465255,0500000US19133,19133,Monona,06,1797637874,12592242,19133,2304.0,2086.0,4560.0,50.53,45.75,4.78,2575.0,2397.0,5018.0,51.32,47.77,3.55,2411.0,2295.0,4796.0,50.27,47.85,2.42,2557.0,2101.0,4742.0,53.92,44.31,9.61,3120.0,1247.0,4572.0,68.24,27.27,40.97
1232,40,043,01101809,0500000US40043,40043,Dewey,06,2588642248,22679881,40043,1607.0,599.0,2220.0,72.39,26.98,45.41,1843.0,408.0,2251.0,81.87,18.13,63.74,1857.0,346.0,2203.0,84.29,15.71,68.58,1792.0,301.0,2093.0,85.62,14.38,71.24,1965.0,222.0,2248.0,87.41,9.88,77.53
1233,13,317,00351265,0500000US13317,13317,Wilkes,06,1215973896,11924769,13317,2044.0,1940.0,4026.0,50.77,48.19,2.58,2490.0,2028.0,4543.0,54.81,44.64,10.17,2705.0,2315.0,5052.0,53.54,45.82,7.72,2635.0,2087.0,4761.0,55.35,43.84,11.51,2572.0,1848.0,4486.0,57.33,41.19,16.14
1234,13,283,00347505,0500000US13283,13283,Treutlen,06,516536217,7805621,13283,1062.0,879.0,1963.0,54.1,44.78,9.32,1691.0,1052.0,2756.0,61.36,38.17,23.19,1826.0,1112.0,2954.0,61.81,37.64,24.17,1652.0,1074.0,2750.0,60.07,39.05,21.02,1809.0,862.0,2703.0,66.93,31.89,35.04
1235,48,291,01383931,0500000US48291,48291,Liberty,06,3000343679,46378363,48291,12458.0,7311.0,20077.0,62.05,36.41,25.64,14821.0,6780.0,21691.0,68.33,31.26,37.07,15448.0,5991.0,21626.0,71.43,27.7,43.73,17323.0,5202.0,22746.0,76.16,22.87,53.29,18892.0,4862.0,24267.0,77.85,20.04,57.81
1236,48,225,01383898,0500000US48225,48225,Houston,06,3188288247,14426022,48225,5308.0,2833.0,8236.0,64.45,34.4,30.05,5848.0,2921.0,8806.0,66.41,33.17,33.24,5872.0,2656.0,8624.0,68.09,30.8,37.29,5880.0,2265.0,8214.0,71.59,27.57,44.02,6205.0,1978.0,8353.0,74.28,23.68,50.6
1237,48,373,01383972,0500000US48373,48373,Polk,06,2737733226,136271621,48373,11746.0,6877.0,18994.0,61.84,36.21,25.63,13778.0,6964.0,20846.0,66.09,33.41,32.68,13731.0,6230.0,20149.0,68.15,30.92,37.23,14071.0,4859.0,19134.0,73.54,25.39,48.15,15176.0,4187.0,19852.0,76.45,21.09,55.36
1238,45,011,01247983,0500000US45011,45011,Barnwell,06,1420294942,23008120,45011,4521.0,3661.0,8276.0,54.63,44.24,10.39,4606.0,3982.0,8685.0,53.03,45.85,7.18,4769.0,4931.0,9798.0,48.67,50.33,-1.66,4659.0,5188.0,9923.0,46.95,52.28,-5.33,4889.0,4400.0,9485.0,51.54,46.39,5.15
1239,01,051,00161551,0500000US01051,01051,Elmore,06,1601876534,99850740,01051,16777.0,6652.0,23804.0,70.48,27.94,42.54,22056.0,6471.0,28680.0,76.9,22.56,54.34,25777.0,8301.0,34315.0,75.12,24.19,50.93,26253.0,8954.0,35485.0,73.98,25.23,48.75,27634.0,8443.0,37260.0,74.17,22.66,51.51
1240,12,077,00308549,0500000US12077,12077,Liberty,06,2164099097,19582444,12077,1317.0,1017.0,2410.0,54.65,42.2,12.45,1927.0,1070.0,3021.0,63.79,35.42,28.37,2339.0,895.0,3278.0,71.35,27.3,44.05,2301.0,942.0,3284.0,70.07,28.68,41.39,2543.0,651.0,3296.0,77.15,19.75,57.4
1241,28,077,00695762,0500000US28077,28077,Lawrence,06,1115424613,13213419,28077,3674.0,2841.0,6587.0,55.78,43.13,12.65,4119.0,2355.0,6522.0,63.16,36.11,27.05,4369.0,2587.0,6979.0,62.6,37.07,25.53,4192.0,2468.0,6698.0,62.59,36.85,25.74,4091.0,2195.0,6364.0,64.28,34.49,29.79
1242,37,151,01008580,0500000US37151,37151,Randolph,06,2026174234,19822770,37151,30959.0,11366.0,42696.0,72.51,26.62,45.89,37771.0,12966.0,50910.0,74.19,25.47,48.72,40998.0,16414.0,58147.0,70.51,28.23,42.28,45160.0,14773.0,60715.0,74.38,24.33,50.05,49430.0,13194.0,64575.0,76.55,20.43,56.12
1243,39,021,01074023,0500000US39021,39021,Champaign,06,1109623490,3639845,39021,9220.0,5955.0,15680.0,58.8,37.98,20.82,11718.0,6967.0,18775.0,62.41,37.11,25.3,11141.0,7385.0,18887.0,58.99,39.1,19.89,11045.0,7044.0,18421.0,59.96,38.24,21.72,12631.0,4594.0,18104.0,69.77,25.38,44.39
1244,38,093,01034224,0500000US38093,38093,Stutsman,06,5754255233,197312589,38093,5488.0,3067.0,9118.0,60.19,33.64,26.55,6517.0,3438.0,10122.0,64.38,33.97,30.41,5499.0,4056.0,9784.0,56.2,41.46,14.74,5685.0,3585.0,9558.0,59.48,37.51,21.97,6718.0,2498.0,10155.0,66.15,24.6,41.55
1245,46,035,01266980,0500000US46035,46035,Davison,06,1127942825,3675453,46035,4445.0,2936.0,7528.0,59.05,39.0,20.05,5561.0,3263.0,8952.0,62.12,36.45,25.67,4731.0,3554.0,8365.0,56.56,42.49,14.07,4757.0,3042.0,7971.0,59.68,38.16,21.52,5157.0,2355.0,7952.0,64.85,29.62,35.23
1246,12,041,00303633,0500000US12041,12041,Gilchrist,06,905705521,14362154,12041,3300.0,1910.0,5395.0,61.17,35.4,25.77,4936.0,2017.0,7015.0,70.36,28.75,41.61,5656.0,1996.0,7819.0,72.34,25.53,46.81,5917.0,1885.0,7909.0,74.81,23.83,50.98,6740.0,1458.0,8420.0,80.05,17.32,62.73
1247,39,115,01074070,0500000US39115,39115,Morgan,06,1078543401,13869506,39115,3451.0,2261.0,5993.0,57.58,37.73,19.85,3757.0,2873.0,6700.0,56.07,42.88,13.19,3440.0,2966.0,6608.0,52.06,44.88,7.18,3179.0,2814.0,6129.0,51.87,45.91,5.96,4431.0,1736.0,6443.0,68.77,26.94,41.83
1248,28,135,00695788,0500000US28135,28135,Tallahatchie,06,1671109452,17929624,28135,2428.0,3041.0,5523.0,43.96,55.06,-11.1,2725.0,3377.0,6161.0,44.23,54.81,-10.58,2786.0,4105.0,6923.0,40.24,59.3,-19.06,2499.0,3959.0,6503.0,38.43,60.88,-22.45,2462.0,3337.0,5870.0,41.94,56.85,-14.91
1249,29,047,00758478,0500000US29047,29047,Clay,06,1029881206,28568904,29047,39083.0,39084.0,80173.0,48.75,48.75,0.0,51193.0,44670.0,96460.0,53.07,46.31,6.76,54516.0,53761.0,109606.0,49.74,49.05,0.69,56191.0,47310.0,105589.0,53.22,44.81,8.41,57476.0,45304.0,110176.0,52.17,41.12,11.05
1250,39,057,01074041,0500000US39057,39057,Greene,06,1071562447,6534702,39057,37946.0,25059.0,65204.0,58.2,38.43,19.77,48377.0,30530.0,79272.0,61.03,38.51,22.52,48936.0,33540.0,83589.0,58.54,40.12,18.42,49819.0,32256.0,83490.0,59.67,38.63,21.04,48540.0,28943.0,81858.0,59.3,35.36,23.94
1251,42,039,01213666,0500000US42039,42039,Crawford,06,2621846809,65303124,42039,18858.0,13250.0,33321.0,56.59,39.76,16.83,21965.0,16013.0,38322.0,57.32,41.79,15.53,20750.0,16780.0,38074.0,54.5,44.07,10.43,20901.0,13883.0,35388.0,59.06,39.23,19.83,24987.0,10971.0,37492.0,66.65,29.26,37.39
1252,28,031,00695740,0500000US28031,28031,Covington,06,1071727825,2937796,28031,4180.0,2623.0,6881.0,60.75,38.12,22.63,5010.0,3135.0,8194.0,61.14,38.26,22.88,5523.0,3852.0,9423.0,58.61,40.88,17.73,5405.0,3878.0,9348.0,57.82,41.48,16.34,5435.0,3276.0,8811.0,61.68,37.18,24.5
1253,49,033,01448030,0500000US49033,49033,Rich,06,2664700942,149106532,49033,736.0,152.0,903.0,81.51,16.83,64.68,922.0,109.0,1037.0,88.91,10.51,78.4,831.0,154.0,1006.0,82.6,15.31,67.29,915.0,83.0,1007.0,90.86,8.24,82.62,797.0,104.0,1109.0,71.87,9.38,62.49
1254,27,099,00659495,0500000US27099,27099,Mower,06,1842332256,617229,27099,6873.0,10693.0,18480.0,37.19,57.86,-20.67,7591.0,12334.0,20222.0,37.54,60.99,-23.45,7075.0,11605.0,19187.0,36.87,60.48,-23.61,6938.0,11129.0,18539.0,37.42,60.03,-22.61,8823.0,7437.0,17715.0,49.81,41.98,7.83
1255,13,033,00347944,0500000US13033,13033,Burke,06,2141835935,20758799,13033,3381.0,3720.0,7135.0,47.39,52.14,-4.75,4232.0,4213.0,8479.0,49.91,49.69,0.22,4344.0,5233.0,9626.0,45.13,54.36,-9.23,4301.0,5405.0,9779.0,43.98,55.27,-11.29,4491.0,4731.0,9351.0,48.03,50.59,-2.56
1256,19,083,00465230,0500000US19083,19083,Hardin,06,1474507918,1773877,19083,4486.0,3734.0,8435.0,53.18,44.27,8.91,4875.0,4015.0,8949.0,54.48,44.87,9.61,4315.0,4393.0,8859.0,48.71,49.59,-0.88,4670.0,4075.0,8898.0,52.48,45.8,6.68,5254.0,2787.0,8533.0,61.57,32.66,28.91
1257,16,037,00399758,0500000US16037,16037,Custer,06,12749459838,42391021,16037,1794.0,416.0,2330.0,77.0,17.85,59.15,1762.0,559.0,2358.0,74.72,23.71,51.01,1694.0,611.0,2352.0,72.02,25.98,46.04,1744.0,530.0,2352.0,74.15,22.53,51.62,1777.0,427.0,2414.0,73.61,17.69,55.92
1258,20,153,00485040,0500000US20153,20153,Rawlins,06,2769775731,415527,20153,1349.0,306.0,1740.0,77.53,17.59,59.94,1414.0,289.0,1720.0,82.21,16.8,65.41,1247.0,273.0,1549.0,80.5,17.62,62.88,1223.0,190.0,1444.0,84.7,13.16,71.54,1220.0,163.0,1472.0,82.88,11.07,71.81
1259,19,035,00465207,0500000US19035,19035,Cherokee,06,1494180444,423160,19035,3463.0,2845.0,6592.0,52.53,43.16,9.37,3758.0,2988.0,6796.0,55.3,43.97,11.33,3372.0,2890.0,6365.0,52.98,45.4,7.58,3662.0,2634.0,6415.0,57.08,41.06,16.02,4192.0,1679.0,6258.0,66.99,26.83,40.16
1260,23,011,00581291,0500000US23011,23011,Kennebec,06,2246806176,216724439,23011,23967.0,31198.0,58907.0,40.69,52.96,-12.27,28363.0,33167.0,62831.0,45.14,52.79,-7.65,27482.0,37238.0,65986.0,41.65,56.43,-14.78,26519.0,35068.0,63497.0,41.76,55.23,-13.47,31675.0,29302.0,66208.0,47.84,44.26,3.58
1261,51,740,01498556,0500000US51740,51740,Portsmouth,25,86247836,34658655,51740,12628.0,22286.0,35455.0,35.62,62.86,-27.24,15212.0,24112.0,39534.0,38.48,60.99,-22.51,13984.0,32327.0,46665.0,29.97,69.27,-39.3,12858.0,32501.0,45922.0,28.0,70.77,-42.77,12795.0,28497.0,43265.0,29.57,65.87,-36.3
1262,40,031,01101803,0500000US40031,40031,Comanche,06,2769447442,37331078,40031,17103.0,11971.0,29333.0,58.31,40.81,17.5,21170.0,12022.0,33192.0,63.78,36.22,27.56,20127.0,14120.0,34247.0,58.77,41.23,17.54,17664.0,12521.0,30185.0,58.52,41.48,17.04,19183.0,11463.0,32564.0,58.91,35.2,23.71
1263,08,019,00198125,0500000US08019,08019,Clear Creek,06,1023554666,3280482,08019,2247.0,2188.0,4924.0,45.63,44.44,1.19,2522.0,2989.0,5613.0,44.93,53.25,-8.32,2300.0,3332.0,5767.0,39.88,57.78,-17.9,2430.0,3119.0,5743.0,42.31,54.31,-12.0,2575.0,2729.0,5866.0,43.9,46.52,-2.62
1264,40,067,01101821,0500000US40067,40067,Jefferson,06,1965365168,39497494,40067,1320.0,1245.0,2593.0,50.91,48.01,2.9,1546.0,1057.0,2603.0,59.39,40.61,18.78,1652.0,805.0,2457.0,67.24,32.76,34.48,1634.0,605.0,2239.0,72.98,27.02,45.96,1910.0,365.0,2350.0,81.28,15.53,65.75
1265,08,101,00198166,0500000US08101,08101,Pueblo,06,6179900085,30284242,08101,22827.0,28888.0,53946.0,42.31,53.55,-11.24,31117.0,35369.0,67182.0,46.32,52.65,-6.33,30257.0,41097.0,72427.0,41.78,56.74,-14.96,31894.0,42551.0,76194.0,41.86,55.85,-13.99,36265.0,35875.0,78646.0,46.11,45.62,0.49
1266,48,431,01384001,0500000US48431,48431,Sterling,06,2391722776,167451,48431,520.0,132.0,659.0,78.91,20.03,58.88,544.0,71.0,615.0,88.46,11.54,76.92,520.0,97.0,619.0,84.01,15.67,68.34,459.0,31.0,494.0,92.91,6.28,86.63,549.0,70.0,633.0,86.73,11.06,75.67
1267,48,461,01384016,0500000US48461,48461,Upton,06,3215010601,464309,48461,982.0,266.0,1273.0,77.14,20.9,56.24,1009.0,185.0,1197.0,84.29,15.46,68.83,898.0,288.0,1197.0,75.02,24.06,50.96,953.0,333.0,1300.0,73.31,25.62,47.69,1007.0,286.0,1347.0,74.76,21.23,53.53
1268,51,760,01789073,0500000US51760,51760,Richmond,25,154942138,6879776,51760,20265.0,42717.0,65926.0,30.74,64.8,-34.06,21637.0,52167.0,74325.0,29.11,70.19,-41.08,18649.0,73623.0,93085.0,20.03,79.09,-59.06,20050.0,75921.0,97569.0,20.55,77.81,-57.26,15581.0,81259.0,103484.0,15.06,78.52,-63.46
1269,47,035,01639736,0500000US47035,47035,Cumberland,06,1763849862,9823729,47035,10994.0,7644.0,19017.0,57.81,40.2,17.61,15142.0,8326.0,23634.0,64.07,35.23,28.84,17436.0,7889.0,25712.0,67.81,30.68,37.13,18653.0,6261.0,25247.0,73.88,24.8,49.08,20413.0,5202.0,26360.0,77.44,19.73,57.71
1270,01,057,00161554,0500000US01057,01057,Fayette,06,1625693285,4330881,01057,4582.0,3064.0,7808.0,58.68,39.24,19.44,5534.0,2408.0,8002.0,69.16,30.09,39.07,5883.0,1994.0,7957.0,73.93,25.06,48.87,6054.0,1817.0,7946.0,76.19,22.87,53.32,6712.0,1362.0,8249.0,81.37,16.51,64.86
1271,37,115,01025834,0500000US37115,37115,Madison,06,1164497710,4840762,37115,4676.0,3505.0,8325.0,56.17,42.1,14.07,5175.0,4234.0,9463.0,54.69,44.74,9.95,5192.0,5026.0,10379.0,50.02,48.42,1.6,5404.0,4484.0,10113.0,53.44,44.34,9.1,6783.0,3926.0,11269.0,60.19,34.84,25.35
1272,29,205,00758555,0500000US29205,29205,Shelby,06,1297230230,3764605,29205,1936.0,1262.0,3257.0,59.44,38.75,20.69,2280.0,1201.0,3502.0,65.11,34.29,30.82,2166.0,1114.0,3316.0,65.32,33.59,31.73,2188.0,966.0,3232.0,67.7,29.89,37.81,2524.0,606.0,3255.0,77.54,18.62,58.92
1273,40,009,01101792,0500000US40009,40009,Beckham,06,2335665265,5527154,40009,4067.0,2408.0,6532.0,62.26,36.86,25.4,5454.0,1931.0,7385.0,73.85,26.15,47.7,5772.0,1625.0,7397.0,78.03,21.97,56.06,5508.0,1417.0,6925.0,79.54,20.46,59.08,6308.0,960.0,7552.0,83.53,12.71,70.82
1274,51,730,01498435,0500000US51730,51730,Petersburg,25,59430127,614559,51730,2109.0,8751.0,11062.0,19.07,79.11,-60.04,2238.0,9682.0,11949.0,18.73,81.03,-62.3,1583.0,13774.0,15540.0,10.19,88.64,-78.45,1527.0,14283.0,15908.0,9.6,89.79,-80.19,1451.0,12021.0,13786.0,10.53,87.2,-76.67
1275,28,161,00695801,0500000US28161,28161,Yalobusha,06,1209858143,72197127,28161,2470.0,2674.0,5228.0,47.25,51.15,-3.9,3278.0,2656.0,5971.0,54.9,44.48,10.42,3628.0,3151.0,6801.0,53.35,46.33,7.02,3276.0,3030.0,6354.0,51.56,47.69,3.87,3376.0,2582.0,6077.0,55.55,42.49,13.06
1276,31,065,00835854,0500000US31065,31065,Furnas,06,1862542307,3915843,31065,1849.0,534.0,2431.0,76.06,21.97,54.09,1950.0,492.0,2467.0,79.04,19.94,59.1,1725.0,556.0,2328.0,74.1,23.88,50.22,1782.0,423.0,2240.0,79.55,18.88,60.67,1921.0,304.0,2340.0,82.09,12.99,69.1
1277,53,015,01529156,0500000US53015,53015,Cowlitz,06,2953717906,67323174,53015,16873.0,18233.0,36957.0,45.66,49.34,-3.68,20217.0,21589.0,42473.0,47.6,50.83,-3.23,19554.0,24597.0,45229.0,43.23,54.38,-11.15,20746.0,22726.0,44620.0,46.49,50.93,-4.44,24185.0,17908.0,45692.0,52.93,39.19,13.74
1278,05,093,00069899,0500000US05093,05093,Mississippi,06,2332480068,49826367,05093,5199.0,7107.0,12586.0,41.31,56.47,-15.16,6121.0,7593.0,14153.0,43.25,53.65,-10.4,6976.0,6667.0,14010.0,49.79,47.59,2.2,6603.0,6467.0,13375.0,49.37,48.35,1.02,7061.0,5670.0,13204.0,53.48,42.94,10.54
1279,12,053,00295751,0500000US12053,12053,Hernando,06,1224612184,300943525,12053,30646.0,32644.0,65219.0,46.99,50.05,-3.06,42635.0,37187.0,80547.0,52.93,46.17,6.76,45021.0,41886.0,87901.0,51.22,47.65,3.57,44938.0,37830.0,83667.0,53.71,45.21,8.5,58970.0,31795.0,93796.0,62.87,33.9,28.97
1280,12,133,00295762,0500000US12133,12133,Washington,06,1513028727,82285410,12133,4994.0,2798.0,8029.0,62.2,34.85,27.35,7369.0,2912.0,10366.0,71.09,28.09,43.0,8178.0,2863.0,11131.0,73.47,25.72,47.75,8038.0,2820.0,10999.0,73.08,25.64,47.44,8637.0,2264.0,11156.0,77.42,20.29,57.13
1281,12,065,00295733,0500000US12065,12065,Jefferson,06,1549056457,99567329,12065,2478.0,3041.0,5644.0,43.91,53.88,-9.97,3298.0,4135.0,7478.0,44.1,55.3,-11.2,3797.0,4088.0,7957.0,47.72,51.38,-3.66,3808.0,3945.0,7808.0,48.77,50.53,-1.76,3930.0,3541.0,7645.0,51.41,46.32,5.09
1282,12,091,00306915,0500000US12091,12091,Okaloosa,06,2409367474,393201915,12091,52093.0,16948.0,70680.0,73.7,23.98,49.72,69693.0,19368.0,89756.0,77.65,21.58,56.07,68789.0,25872.0,95529.0,72.01,27.08,44.93,70168.0,23421.0,94798.0,74.02,24.71,49.31,71893.0,23780.0,100855.0,71.28,23.58,47.7
1283,48,113,01383842,0500000US48113,48113,Dallas,06,2261231972,92085898,48113,322345.0,275308.0,613039.0,52.58,44.91,7.67,346246.0,336641.0,687709.0,50.35,48.95,1.4,310000.0,422989.0,738463.0,41.98,57.28,-15.3,295813.0,405571.0,710117.0,41.66,57.11,-15.45,262945.0,461080.0,758973.0,34.64,60.75,-26.11
1284,18,015,00450406,0500000US18015,18015,Carroll,06,964066240,7227489,18015,5102.0,2965.0,8268.0,61.71,35.86,25.85,5868.0,2689.0,8638.0,67.93,31.13,36.8,4858.0,3736.0,8736.0,55.61,42.77,12.84,4999.0,2635.0,7810.0,64.01,33.74,30.27,6273.0,1892.0,8643.0,72.58,21.89,50.69
1285,47,047,01639742,0500000US47047,47047,Fayette,06,1825375542,3774866,47047,6402.0,5037.0,11529.0,55.53,43.69,11.84,8960.0,5692.0,14731.0,60.82,38.64,22.18,12173.0,6892.0,19254.0,63.22,35.8,27.42,12689.0,6688.0,19574.0,64.83,34.17,30.66,13055.0,5874.0,19394.0,67.31,30.29,37.02
1286,20,165,00485358,0500000US20165,20165,Rush,06,1858997545,544720,20165,1235.0,505.0,1854.0,66.61,27.24,39.37,1226.0,517.0,1789.0,68.53,28.9,39.63,1225.0,504.0,1781.0,68.78,28.3,40.48,1166.0,367.0,1570.0,74.27,23.38,50.89,1197.0,233.0,1503.0,79.64,15.5,64.14
1287,26,047,01622966,0500000US26047,26047,Emmet,06,1210886743,1073475707,26047,8602.0,5451.0,14711.0,58.47,37.05,21.42,10332.0,6846.0,17372.0,59.48,39.41,20.07,9314.0,8515.0,18149.0,51.32,46.92,4.4,10253.0,7225.0,17709.0,57.9,40.8,17.1,10616.0,6972.0,18802.0,56.46,37.08,19.38
1288,26,049,01622967,0500000US26049,26049,Genesee,06,1649729500,32693085,26049,66641.0,119833.0,190865.0,34.92,62.78,-27.86,83870.0,128334.0,213775.0,39.23,60.03,-20.8,72451.0,143927.0,219896.0,32.95,65.45,-32.5,71808.0,128978.0,202933.0,35.39,63.56,-28.17,84175.0,102751.0,196296.0,42.88,52.34,-9.46
1289,17,089,00424246,0500000US17089,17089,Kane,06,1347216399,10775726,17089,76996.0,60127.0,141405.0,54.45,42.52,11.93,94359.0,75922.0,171715.0,54.95,44.21,10.74,83963.0,106756.0,193299.0,43.44,55.23,-11.79,88335.0,90332.0,181642.0,48.63,49.73,-1.1,82734.0,103665.0,199314.0,41.51,52.01,-10.5
1290,51,550,01498558,0500000US51550,51550,Chesapeake,25,876737780,32210024,51550,39684.0,33578.0,74585.0,53.21,45.02,8.19,52283.0,38744.0,91541.0,57.11,42.32,14.79,52625.0,53994.0,107521.0,48.94,50.22,-1.28,53900.0,55052.0,110425.0,48.81,49.85,-1.04,54047.0,52627.0,112705.0,47.95,46.69,1.26
1291,48,485,01384028,0500000US48485,48485,Wichita,06,1625943418,13820243,48485,27802.0,14108.0,42713.0,65.09,33.03,32.06,32472.0,12819.0,45545.0,71.3,28.15,43.15,31731.0,13868.0,45982.0,69.01,30.16,38.85,29812.0,10525.0,41018.0,72.68,25.66,47.02,27631.0,8770.0,38119.0,72.49,23.01,49.48
1292,36,011,00974104,0500000US36011,36011,Cayuga,06,1791190504,445708175,36011,14988.0,17031.0,33978.0,44.11,50.12,-6.01,16626.0,16913.0,36052.0,46.12,46.91,-0.79,15243.0,18128.0,33992.0,44.84,53.33,-8.49,11646.0,16105.0,31169.0,37.36,51.67,-14.31,17384.0,13522.0,33172.0,52.41,40.76,11.65
1293,48,495,01384033,0500000US48495,48495,Winkler,06,2178481652,414369,48495,1468.0,556.0,2043.0,71.86,27.21,44.65,1604.0,391.0,2002.0,80.12,19.53,60.59,1529.0,477.0,2032.0,75.25,23.47,51.78,1311.0,398.0,1725.0,76.0,23.07,52.93,1403.0,420.0,1876.0,74.79,22.39,52.4
1294,47,043,01639740,0500000US47043,47043,Dickson,06,1268824248,3689043,47043,7016.0,8332.0,15556.0,45.1,53.56,-8.46,10557.0,8592.0,19283.0,54.75,44.56,10.19,11677.0,7506.0,19519.0,59.82,38.45,21.37,11296.0,6233.0,17835.0,63.34,34.95,28.39,13233.0,4722.0,18699.0,70.77,25.25,45.52
1295,26,079,01622982,0500000US26079,26079,Kalkaska,06,1450060290,28061562,26079,3842.0,2774.0,6849.0,56.1,40.5,15.6,5084.0,3189.0,8380.0,60.67,38.05,22.62,4527.0,3780.0,8499.0,53.27,44.48,8.79,4901.0,3272.0,8299.0,59.06,39.43,19.63,6116.0,2280.0,8833.0,69.24,25.81,43.43
1296,28,035,00695742,0500000US28035,28035,Forrest,06,1207042799,10872920,28035,13281.0,8500.0,22251.0,59.69,38.2,21.49,15966.0,9781.0,25936.0,61.56,37.71,23.85,15296.0,11622.0,27083.0,56.48,42.91,13.57,16574.0,13272.0,30236.0,54.82,43.89,10.93,15461.0,11716.0,28064.0,55.09,41.75,13.34
1297,40,107,01101841,0500000US40107,40107,Okfuskee,06,1602086607,26680140,40107,1910.0,1814.0,3788.0,50.42,47.89,2.53,2542.0,1743.0,4285.0,59.32,40.68,18.64,2643.0,1480.0,4123.0,64.1,35.9,28.2,2335.0,1256.0,3591.0,65.02,34.98,30.04,2800.0,943.0,3943.0,71.01,23.92,47.09
1298,55,031,01581075,0500000US55031,55031,Douglas,06,3377715537,454630090,55031,6930.0,13593.0,21706.0,31.93,62.62,-30.69,8448.0,16537.0,25187.0,33.54,65.66,-32.12,7835.0,15830.0,24066.0,32.56,65.78,-33.22,7705.0,14863.0,22894.0,33.66,64.92,-31.26,9659.0,11345.0,22511.0,42.91,50.4,-7.49
